Product ID,Ingredient ID
742,5016
742,5149
742,5197
742,5221
742,5231
742,5316
742,5400
742,5464
742,5516
742,5523
742,5540
742,5542
742,5573
742,5662
742,5663
742,5737
742,5788
742,5877
743,28
743,33
743,119
743,126
743,155
743,229
743,263
743,266
743,280
743,292
743,306
743,317
743,322
743,333
743,357
743,409
743,438
743,453
743,518
743,544
743,583
743,623
743,673
743,681
743,716
743,745
743,747
743,788
743,810
743,835
743,864
743,969
743,980
743,993
743,994
743,1111
743,1219
743,1230
743,1232
743,1247
743,1262
743,1440
743,1474
743,1476
743,1503
743,1535
743,1603
743,1607
743,1608
743,1628
743,1685
743,1726
743,1851
743,1868
743,1882
743,1922
743,2059
743,2113
743,2131
743,2159
743,2179
743,2256
743,2285
743,2290
743,2292
743,2362
743,2442
743,2457
743,2475
743,2603
743,2757
743,2874
743,2877
743,2966
743,2967
743,2983
743,3005
743,3041
743,3079
743,3096
743,3125
743,3277
743,3281
743,3287
743,3376
743,3379
743,3449
743,3453
743,3456
743,3458
743,3466
743,3497
743,3521
743,3528
743,3747
743,3904
743,3999
743,4050
743,4091
743,4101
743,4115
743,4236
743,4260
743,4267
743,4303
743,4335
743,4441
743,4609
743,4728
743,4846
743,4863
743,4882
743,4940
743,4989
743,5007
743,5023
743,5086
743,5182
743,5228
743,5231
743,5236
743,5377
743,5416
743,5426
743,5516
743,5662
743,5710
743,5727
743,5760
743,5809
743,5839
743,5889
744,28
744,33
744,155
744,234
744,266
744,290
744,322
744,345
744,346
744,409
744,475
744,547
744,583
744,628
744,650
744,659
744,716
744,745
744,788
744,810
744,811
744,993
744,995
744,1029
744,1057
744,1146
744,1230
744,1247
744,1250
744,1458
744,1460
744,1503
744,1603
744,1652
744,1692
744,1851
744,1921
744,1922
744,1988
744,2059
744,2074
744,2128
744,2179
744,2292
744,2457
744,2532
744,2549
744,2756
744,2757
744,2877
744,2889
744,2928
744,2983
744,3037
744,3041
744,3079
744,3105
744,3236
744,3355
744,3379
744,3466
744,3494
744,3495
744,3521
744,3674
744,3681
744,3729
744,3886
744,3904
744,3999
744,4014
744,4050
744,4260
744,4267
744,4468
744,4609
744,4726
744,4728
744,4882
744,4912
744,4950
744,5016
744,5231
744,5317
744,5372
744,5426
744,5516
744,5662
744,5877
745,28
745,33
745,78
745,115
745,192
745,234
745,266
745,290
745,333
745,357
745,440
745,475
745,479
745,583
745,664
745,702
745,716
745,756
745,778
745,788
745,849
745,987
745,993
745,1001
745,1048
745,1057
745,1061
745,1095
745,1168
745,1171
745,1297
745,1355
745,1425
745,1647
745,1652
745,1669
745,1774
745,1917
745,2059
745,2121
745,2179
745,2258
745,2584
745,2633
745,2661
745,2719
745,2794
745,2889
745,2892
745,2983
745,2989
745,3054
745,3079
745,3105
745,3125
745,3271
745,3277
745,3355
745,3372
745,3390
745,3449
745,3456
745,3472
745,3485
745,3521
745,3729
745,3897
745,4005
745,4050
745,4071
745,4549
745,4604
745,4609
745,4789
745,4882
745,5149
745,5564
745,5710
745,5734
745,5749
745,5809
745,5864
746,28
746,33
746,40
746,103
746,119
746,140
746,155
746,234
746,263
746,266
746,290
746,352
746,438
746,448
746,453
746,457
746,492
746,505
746,518
746,583
746,604
746,631
746,632
746,658
746,664
746,673
746,747
746,759
746,773
746,778
746,788
746,810
746,813
746,828
746,852
746,872
746,887
746,890
746,949
746,987
746,1039
746,1068
746,1074
746,1118
746,1173
746,1176
746,1219
746,1247
746,1262
746,1278
746,1293
746,1331
746,1396
746,1427
746,1458
746,1463
746,1467
746,1478
746,1498
746,1503
746,1522
746,1547
746,1553
746,1574
746,1578
746,1614
746,1617
746,1685
746,1711
746,1726
746,1851
746,1882
746,1921
746,1931
746,1973
746,1988
746,2059
746,2080
746,2199
746,2203
746,2221
746,2248
746,2292
746,2307
746,2326
746,2380
746,2400
746,2415
746,2448
746,2486
746,2497
746,2711
746,2719
746,2757
746,2833
746,2877
746,2896
746,2934
746,2953
746,2983
746,3004
746,3005
746,3041
746,3057
746,3079
746,3103
746,3277
746,3281
746,3284
746,3379
746,3391
746,3430
746,3466
746,3489
746,3521
746,3536
746,3641
746,3681
746,3710
746,3734
746,3786
746,3897
746,3904
746,3969
746,4050
746,4091
746,4130
746,4239
746,4303
746,4486
746,4594
746,4609
746,4646
746,4678
746,4719
746,4741
746,4764
746,4788
746,5221
746,5236
746,5250
746,5287
746,5356
746,5401
746,5426
746,5498
746,5662
746,5663
746,5710
746,5738
746,5760
746,5809
746,5870
747,28
747,33
747,114
747,116
747,119
747,155
747,263
747,266
747,306
747,322
747,329
747,344
747,438
747,518
747,542
747,583
747,628
747,673
747,676
747,681
747,712
747,724
747,745
747,747
747,788
747,810
747,845
747,864
747,895
747,956
747,980
747,987
747,1057
747,1164
747,1219
747,1247
747,1438
747,1460
747,1503
747,1608
747,1652
747,1685
747,1700
747,1706
747,1851
747,1882
747,2020
747,2059
747,2292
747,2316
747,2324
747,2457
747,2458
747,2670
747,2757
747,2826
747,2874
747,2877
747,2892
747,2967
747,2975
747,2983
747,3029
747,3041
747,3079
747,3120
747,3277
747,3379
747,3413
747,3466
747,3521
747,3641
747,3657
747,3674
747,3710
747,3841
747,3853
747,3897
747,3904
747,4014
747,4029
747,4030
747,4050
747,4053
747,4087
747,4091
747,4267
747,4303
747,4372
747,4468
747,4499
747,4551
747,4609
747,4703
747,4722
747,4846
747,4860
747,4874
747,4999
747,5003
747,5095
747,5103
747,5158
747,5221
747,5231
747,5236
747,5354
747,5377
747,5422
747,5426
747,5516
747,5560
747,5662
747,5663
747,5710
747,5737
747,5760
747,5809
747,5864
747,5889
747,5908
748,28
748,32
748,33
748,47
748,103
748,119
748,124
748,126
748,147
748,155
748,206
748,242
748,263
748,266
748,309
748,310
748,322
748,333
748,346
748,357
748,366
748,369
748,394
748,438
748,491
748,499
748,518
748,527
748,547
748,563
748,583
748,596
748,604
748,628
748,673
748,681
748,695
748,709
748,716
748,746
748,755
748,788
748,810
748,828
748,843
748,870
748,897
748,901
748,934
748,966
748,993
748,1057
748,1199
748,1219
748,1247
748,1297
748,1322
748,1331
748,1334
748,1397
748,1411
748,1456
748,1478
748,1490
748,1503
748,1543
748,1556
748,1562
748,1595
748,1602
748,1608
748,1617
748,1621
748,1623
748,1652
748,1685
748,1745
748,1756
748,1757
748,1817
748,1850
748,1851
748,1882
748,1925
748,1944
748,2020
748,2059
748,2116
748,2179
748,2180
748,2205
748,2276
748,2292
748,2370
748,2380
748,2400
748,2486
748,2522
748,2523
748,2549
748,2562
748,2563
748,2588
748,2604
748,2609
748,2741
748,2757
748,2833
748,2877
748,2892
748,2902
748,2983
748,3030
748,3037
748,3041
748,3079
748,3125
748,3202
748,3248
748,3290
748,3327
748,3329
748,3373
748,3379
748,3434
748,3449
748,3456
748,3466
748,3494
748,3521
748,3546
748,3641
748,3710
748,3734
748,3828
748,3858
748,3901
748,3904
748,4014
748,4050
748,4069
748,4091
748,4130
748,4252
748,4291
748,4494
748,4499
748,4510
748,4524
748,4609
748,4636
748,4719
748,4764
748,4771
748,4775
748,4788
748,4804
748,4876
748,4882
748,4904
748,4942
748,5007
748,5016
748,5075
748,5103
748,5157
748,5196
748,5197
748,5208
748,5231
748,5240
748,5257
748,5354
748,5426
748,5516
748,5560
748,5662
748,5684
748,5737
748,5760
748,5816
748,5869
748,5889
749,28
749,33
749,86
749,114
749,119
749,142
749,155
749,234
749,238
749,263
749,290
749,296
749,381
749,409
749,438
749,448
749,492
749,518
749,558
749,613
749,658
749,664
749,673
749,681
749,685
749,711
749,778
749,810
749,811
749,830
749,1073
749,1119
749,1172
749,1173
749,1219
749,1235
749,1247
749,1262
749,1271
749,1324
749,1371
749,1372
749,1427
749,1459
749,1503
749,1574
749,1578
749,1597
749,1685
749,1726
749,1851
749,1882
749,1922
749,2004
749,2059
749,2093
749,2128
749,2181
749,2278
749,2292
749,2300
749,2326
749,2360
749,2380
749,2442
749,2543
749,2635
749,2719
749,2753
749,2833
749,2874
749,2877
749,2968
749,2983
749,3005
749,3035
749,3120
749,3122
749,3139
749,3163
749,3201
749,3232
749,3267
749,3372
749,3379
749,3390
749,3417
749,3466
749,3521
749,3597
749,3602
749,3706
749,3878
749,3881
749,3883
749,3904
749,3938
749,4030
749,4050
749,4091
749,4260
749,4285
749,4325
749,4355
749,4408
749,4529
749,4609
749,4646
749,4741
749,4846
749,5237
749,5401
749,5570
749,5650
749,5662
749,5701
749,5760
749,5788
749,5864
749,5910
751,28
751,33
751,78
751,119
751,124
751,155
751,206
751,440
751,479
751,518
751,628
751,673
751,1057
751,1247
751,1540
751,1652
751,1851
751,1882
751,2059
751,2983
751,2989
751,3236
751,3466
751,3521
751,4014
751,4050
751,4459
751,4481
751,4549
751,4609
751,5662
752,28
752,33
752,47
752,78
752,119
752,124
752,155
752,192
752,206
752,246
752,263
752,266
752,280
752,287
752,301
752,321
752,322
752,332
752,366
752,381
752,394
752,438
752,440
752,448
752,455
752,479
752,492
752,518
752,524
752,544
752,583
752,628
752,658
752,673
752,681
752,684
752,701
752,716
752,742
752,743
752,745
752,788
752,810
752,849
752,889
752,915
752,951
752,987
752,993
752,994
752,995
752,1000
752,1057
752,1068
752,1109
752,1119
752,1125
752,1140
752,1147
752,1172
752,1176
752,1192
752,1219
752,1247
752,1271
752,1282
752,1355
752,1367
752,1460
752,1503
752,1553
752,1578
752,1599
752,1652
752,1685
752,1706
752,1749
752,1851
752,1882
752,1917
752,1962
752,2000
752,2059
752,2113
752,2114
752,2121
752,2179
752,2278
752,2292
752,2300
752,2392
752,2423
752,2443
752,2457
752,2558
752,2604
752,2633
752,2661
752,2678
752,2755
752,2757
752,2877
752,2880
752,2883
752,2934
752,2983
752,2989
752,3041
752,3054
752,3079
752,3096
752,3190
752,3271
752,3282
752,3345
752,3372
752,3379
752,3390
752,3458
752,3466
752,3491
752,3497
752,3504
752,3521
752,3533
752,3621
752,3641
752,3652
752,3659
752,3674
752,3687
752,3710
752,3720
752,3746
752,3774
752,3883
752,3897
752,3904
752,3963
752,4005
752,4014
752,4043
752,4050
752,4056
752,4083
752,4087
752,4091
752,4166
752,4183
752,4184
752,4236
752,4267
752,4300
752,4468
752,4549
752,4551
752,4609
752,4620
752,4635
752,4646
752,4718
752,4719
752,4723
752,4726
752,4728
752,4741
752,4860
752,4882
752,4912
752,4940
752,5095
752,5149
752,5172
752,5211
752,5231
752,5401
752,5426
752,5464
752,5495
752,5516
752,5662
752,5697
752,5760
752,5814
752,5864
752,5893
753,28
753,33
753,78
753,98
753,126
753,155
753,266
753,310
753,333
753,357
753,409
753,440
753,479
753,583
753,596
753,709
753,716
753,780
753,788
753,849
753,975
753,987
753,993
753,1076
753,1230
753,1247
753,1448
753,1460
753,1490
753,1540
753,1603
753,1756
753,1851
753,1901
753,1922
753,2059
753,2151
753,2179
753,2289
753,2300
753,2391
753,2833
753,2892
753,2983
753,2989
753,3058
753,3063
753,3079
753,3105
753,3125
753,3248
753,3355
753,3374
753,3414
753,3449
753,3456
753,3466
753,3497
753,3521
753,3674
753,3729
753,3820
753,3858
753,3883
753,3897
753,3999
753,4000
753,4050
753,4140
753,4236
753,4260
753,4468
753,4524
753,4542
753,4549
753,4609
753,4728
753,4882
753,4942
753,5007
753,5240
753,5326
753,5439
753,5648
753,5662
753,5796
754,28
754,33
754,74
754,149
754,155
754,230
754,266
754,296
754,303
754,313
754,322
754,346
754,394
754,403
754,447
754,448
754,492
754,547
754,548
754,583
754,605
754,658
754,659
754,664
754,673
754,681
754,685
754,716
754,747
754,771
754,778
754,788
754,810
754,856
754,875
754,993
754,1057
754,1068
754,1119
754,1206
754,1236
754,1247
754,1272
754,1361
754,1382
754,1455
754,1460
754,1467
754,1490
754,1503
754,1578
754,1636
754,1644
754,1652
754,1721
754,1851
754,2059
754,2179
754,2275
754,2292
754,2380
754,2390
754,2502
754,2719
754,2756
754,2757
754,2760
754,2773
754,2831
754,2877
754,2892
754,2908
754,2915
754,2934
754,2952
754,2955
754,2983
754,3041
754,3079
754,3099
754,3140
754,3267
754,3379
754,3466
754,3494
754,3521
754,3533
754,3633
754,3674
754,3676
754,3878
754,3904
754,3956
754,3968
754,3992
754,4025
754,4050
754,4273
754,4303
754,4468
754,4556
754,4609
754,4639
754,4646
754,4665
754,4741
754,4882
754,4942
754,5109
754,5211
754,5224
754,5231
754,5236
754,5240
754,5302
754,5317
754,5397
754,5401
754,5412
754,5426
754,5516
754,5575
754,5662
754,5788
754,5864
754,5899
755,28
755,33
755,100
755,192
755,266
755,280
755,303
755,322
755,394
755,468
755,544
755,583
755,605
755,620
755,628
755,723
755,755
755,788
755,849
755,901
755,987
755,1000
755,1057
755,1089
755,1109
755,1119
755,1125
755,1176
755,1237
755,1257
755,1271
755,1446
755,1452
755,1553
755,1652
755,1749
755,1896
755,2016
755,2059
755,2113
755,2321
755,2380
755,2502
755,2516
755,2522
755,2633
755,2655
755,2755
755,2973
755,2983
755,2991
755,3079
755,3096
755,3190
755,3212
755,3372
755,3390
755,3458
755,3491
755,3497
755,3521
755,3559
755,3579
755,3590
755,3597
755,3633
755,3791
755,3843
755,3893
755,3897
755,4014
755,4033
755,4050
755,4080
755,4147
755,4165
755,4184
755,4236
755,4246
755,4494
755,4609
755,4635
755,4728
755,4789
755,4801
755,4845
755,5072
755,5170
755,5216
755,5224
755,5231
755,5302
755,5516
755,5749
757,1
757,28
757,33
757,83
757,86
757,114
757,155
757,258
757,333
757,357
757,409
757,577
757,628
757,716
757,830
757,976
757,987
757,993
757,1057
757,1226
757,1230
757,1247
757,1603
757,1652
757,1851
757,1871
757,1922
757,1964
757,2059
757,2179
757,2300
757,2983
757,2999
757,3035
757,3097
757,3105
757,3120
757,3125
757,3336
757,3355
757,3369
757,3449
757,3456
757,3466
757,3521
757,3533
757,3547
757,3729
757,3883
757,3897
757,3992
757,3999
757,4014
757,4030
757,4050
757,4260
757,4529
757,4556
757,4609
757,4719
757,4732
757,4882
757,4905
757,5150
757,5155
757,5523
757,5627
757,5662
757,5878
758,28
758,33
758,74
758,155
758,263
758,266
758,283
758,333
758,357
758,583
758,584
758,716
758,773
758,788
758,936
758,987
758,993
758,1193
758,1219
758,1224
758,1247
758,1331
758,1448
758,1450
758,1455
758,1460
758,1478
758,1490
758,1556
758,1566
758,1851
758,2008
758,2059
758,2161
758,2179
758,2380
758,2643
758,2853
758,2983
758,3079
758,3125
758,3140
758,3290
758,3372
758,3390
758,3449
758,3456
758,3466
758,3521
758,3674
758,3843
758,3897
758,4050
758,4273
758,4468
758,4486
758,4497
758,4510
758,4609
758,4791
758,4882
758,4942
758,5075
758,5170
758,5224
758,5240
758,5662
758,5864
758,5869
758,5899
759,1
759,28
759,33
759,93
759,119
759,124
759,155
759,161
759,197
759,206
759,266
759,287
759,322
759,344
759,346
759,366
759,394
759,403
759,426
759,438
759,448
759,501
759,518
759,547
759,548
759,583
759,596
759,659
759,673
759,695
759,705
759,708
759,709
759,747
759,788
759,810
759,811
759,828
759,875
759,909
759,934
759,966
759,975
759,987
759,1068
759,1247
759,1262
759,1350
759,1368
759,1411
759,1496
759,1503
759,1509
759,1530
759,1606
759,1621
759,1633
759,1636
759,1685
759,1721
759,1726
759,1799
759,1851
759,1882
759,1970
759,2059
759,2096
759,2128
759,2171
759,2248
759,2289
759,2292
759,2310
759,2380
759,2423
759,2497
759,2678
759,2756
759,2757
759,2831
759,2877
759,2900
759,2934
759,2983
759,3004
759,3005
759,3041
759,3079
759,3248
759,3282
759,3379
759,3443
759,3466
759,3494
759,3502
759,3504
759,3517
759,3521
759,3673
759,3707
759,3753
759,3762
759,3897
759,3904
759,3939
759,4025
759,4050
759,4091
759,4189
759,4273
759,4300
759,4303
759,4339
759,4401
759,4524
759,4576
759,4609
759,4665
759,4719
759,4723
759,4789
759,4804
759,4815
759,4839
759,4843
759,4894
759,4905
759,5158
759,5231
759,5236
759,5259
759,5267
759,5317
759,5354
759,5401
759,5426
759,5490
759,5516
759,5560
759,5662
759,5749
759,5760
760,234
760,240
760,280
760,290
760,322
760,433
760,440
760,488
760,528
760,597
760,626
760,691
760,1089
760,1257
760,1270
760,1401
760,1425
760,1431
760,1450
760,1600
760,1622
760,1659
760,1698
760,1724
760,1728
760,1765
760,1781
760,1854
760,2008
760,2113
760,2157
760,2208
760,2239
760,2247
760,2607
760,2892
760,2989
760,3319
760,3359
760,3372
760,3390
760,3397
760,3439
760,3451
760,3458
760,4127
760,4322
760,4342
760,4459
760,4469
760,4481
760,4604
760,4713
760,4728
760,5174
760,5180
760,5217
760,5231
760,5295
760,5367
760,5391
760,5516
760,5571
760,5624
760,5871
761,28
761,33
761,67
761,126
761,287
761,327
761,346
761,366
761,394
761,438
761,465
761,483
761,547
761,625
761,664
761,681
761,716
761,746
761,778
761,810
761,847
761,849
761,869
761,908
761,975
761,980
761,987
761,993
761,995
761,1109
761,1119
761,1130
761,1146
761,1262
761,1285
761,1464
761,1503
761,1515
761,1599
761,1685
761,1726
761,1749
761,1980
761,2059
761,2114
761,2179
761,2181
761,2225
761,2289
761,2292
761,2423
761,2678
761,2719
761,2755
761,2877
761,2903
761,2967
761,2983
761,3005
761,3176
761,3282
761,3373
761,3379
761,3494
761,3504
761,3521
761,3526
761,3571
761,3597
761,3882
761,3897
761,3904
761,4050
761,4091
761,4285
761,4300
761,4308
761,4608
761,4609
761,4723
761,4726
761,4728
761,4769
761,4882
761,4912
761,5007
761,5167
761,5237
761,5377
761,5532
761,5540
761,5570
761,5577
761,5760
761,5849
761,5864
761,5877
762,28
762,30
762,33
762,86
762,119
762,142
762,155
762,191
762,263
762,273
762,333
762,346
762,357
762,371
762,394
762,438
762,492
762,518
762,547
762,658
762,659
762,673
762,711
762,716
762,755
762,830
762,902
762,986
762,993
762,1119
762,1130
762,1219
762,1230
762,1247
762,1314
762,1372
762,1549
762,1578
762,1603
762,1685
762,1851
762,1882
762,1885
762,1949
762,1971
762,2054
762,2059
762,2179
762,2213
762,2421
762,2601
762,2727
762,2756
762,2774
762,2881
762,2892
762,2952
762,2983
762,3035
762,3102
762,3125
762,3163
762,3193
762,3449
762,3456
762,3466
762,3494
762,3521
762,3559
762,3701
762,3745
762,3999
762,4050
762,4080
762,4091
762,4404
762,4529
762,4609
762,4646
762,4680
762,4741
762,4769
762,4882
762,4934
762,5317
762,5415
762,5662
762,5760
762,5864
763,28
763,86
763,119
763,475
763,490
763,518
763,594
763,610
763,625
763,627
763,628
763,673
763,830
763,849
763,869
763,1057
763,1272
763,1460
763,1652
763,1882
763,2156
763,2735
763,2836
763,2889
763,2983
763,3035
763,3521
763,3674
763,4014
763,4275
763,4468
763,4529
763,4608
763,4609
763,4713
763,5109
763,5523
763,5532
763,5551
763,5575
763,5669
764,28
764,33
764,74
764,78
764,119
764,121
764,165
764,181
764,216
764,226
764,256
764,266
764,289
764,333
764,357
764,394
764,415
764,440
764,448
764,465
764,479
764,492
764,518
764,577
764,583
764,604
764,611
764,625
764,658
764,673
764,712
764,716
764,788
764,869
764,902
764,945
764,986
764,993
764,1057
764,1068
764,1090
764,1119
764,1255
764,1286
764,1447
764,1455
764,1464
764,1490
764,1563
764,1578
764,1617
764,1652
764,1723
764,1805
764,1882
764,1885
764,1901
764,1917
764,1967
764,1971
764,2017
764,2059
764,2121
764,2179
764,2213
764,2340
764,2380
764,2661
764,2698
764,2760
764,2804
764,2908
764,2915
764,2934
764,2955
764,2983
764,2989
764,3054
764,3079
764,3125
764,3140
764,3146
764,3155
764,3271
764,3336
764,3449
764,3456
764,3521
764,3547
764,3665
764,3704
764,4005
764,4050
764,4053
764,4188
764,4355
764,4549
764,4608
764,4609
764,4646
764,4719
764,4741
764,4882
764,4942
764,4997
764,5149
764,5228
764,5240
764,5397
764,5401
764,5455
764,5532
764,5540
764,5796
764,5899
765,28
765,33
765,155
765,191
765,263
765,266
765,288
765,321
765,322
765,465
765,492
765,527
765,583
765,596
765,628
765,632
765,709
765,716
765,746
765,747
765,788
765,810
765,897
765,987
765,993
765,995
765,1057
765,1076
765,1219
765,1247
765,1314
765,1355
765,1462
765,1464
765,1503
765,1578
765,1608
765,1652
765,1745
765,1851
765,1988
765,2000
765,2059
765,2074
765,2151
765,2179
765,2292
765,2601
765,2610
765,2757
765,2877
765,2983
765,3041
765,3079
765,3235
765,3248
765,3256
765,3277
765,3373
765,3379
765,3414
765,3457
765,3466
765,3497
765,3521
765,3886
765,3891
765,3897
765,3904
765,4014
765,4050
765,4236
765,4303
765,4445
765,4481
765,4524
765,4609
765,4726
765,4728
765,4789
765,4876
765,4882
765,5231
765,5236
765,5326
765,5426
765,5516
765,5526
765,5540
765,5593
765,5662
765,5710
765,5749
765,5809
765,5889
765,5893
766,1
766,28
766,33
766,86
766,93
766,114
766,155
766,230
766,263
766,266
766,292
766,293
766,447
766,481
766,490
766,492
766,568
766,583
766,628
766,658
766,664
766,716
766,747
766,778
766,788
766,810
766,830
766,856
766,952
766,980
766,993
766,1000
766,1027
766,1057
766,1068
766,1119
766,1219
766,1230
766,1233
766,1236
766,1247
766,1262
766,1272
766,1321
766,1361
766,1460
766,1467
766,1476
766,1503
766,1537
766,1578
766,1603
766,1644
766,1652
766,1726
766,1851
766,2005
766,2059
766,2116
766,2179
766,2181
766,2183
766,2239
766,2247
766,2292
766,2661
766,2719
766,2759
766,2877
766,2892
766,2932
766,2934
766,2967
766,2977
766,2983
766,3004
766,3005
766,3035
766,3079
766,3120
766,3190
766,3270
766,3379
766,3466
766,3491
766,3521
766,3533
766,3597
766,3637
766,3674
766,3713
766,3726
766,3747
766,3902
766,3904
766,3956
766,3992
766,3999
766,4014
766,4030
766,4050
766,4101
766,4185
766,4285
766,4291
766,4303
766,4309
766,4468
766,4486
766,4529
766,4556
766,4609
766,4635
766,4646
766,4708
766,4713
766,4741
766,4882
766,4885
766,4890
766,4905
766,5040
766,5109
766,5149
766,5236
766,5237
766,5377
766,5416
766,5570
766,5575
766,5662
766,5864
768,28
768,33
768,79
768,86
768,114
768,119
768,155
768,170
768,230
768,266
768,273
768,281
768,381
768,394
768,465
768,492
768,518
768,583
768,594
768,625
768,628
768,632
768,658
768,673
768,681
768,716
768,788
768,810
768,812
768,830
768,855
768,869
768,984
768,993
768,1057
768,1089
768,1104
768,1109
768,1172
768,1224
768,1230
768,1247
768,1257
768,1353
768,1394
768,1448
768,1464
768,1503
768,1578
768,1599
768,1603
768,1652
768,1681
768,1706
768,1749
768,1851
768,1882
768,1949
768,2059
768,2114
768,2139
768,2179
768,2234
768,2261
768,2278
768,2292
768,2334
768,2554
768,2576
768,2755
768,2757
768,2836
768,2877
768,2881
768,2983
768,3035
768,3036
768,3041
768,3079
768,3102
768,3120
768,3379
768,3466
768,3521
768,3522
768,3660
768,3824
768,3904
768,3999
768,4014
768,4030
768,4050
768,4069
768,4236
768,4401
768,4529
768,4551
768,4608
768,4609
768,4613
768,4637
768,4646
768,4741
768,4791
768,4860
768,4882
768,4977
768,5351
768,5380
768,5426
768,5490
768,5532
768,5540
768,5547
768,5605
768,5622
768,5662
768,5688
768,5716
768,5864
768,5916
769,28
769,33
769,155
769,234
769,266
769,287
769,290
769,322
769,366
769,394
769,421
769,438
769,492
769,583
769,596
769,631
769,648
769,658
769,681
769,707
769,709
769,788
769,810
769,882
769,975
769,1168
769,1169
769,1224
769,1247
769,1262
769,1441
769,1503
769,1509
769,1516
769,1578
769,1647
769,1685
769,1726
769,1851
769,1875
769,1952
769,2059
769,2072
769,2087
769,2103
769,2227
769,2289
769,2292
769,2310
769,2379
769,2380
769,2390
769,2423
769,2574
769,2678
769,2714
769,2839
769,2877
769,2892
769,2911
769,2983
769,3004
769,3005
769,3018
769,3039
769,3079
769,3248
769,3282
769,3371
769,3379
769,3443
769,3466
769,3504
769,3521
769,3563
769,3904
769,4050
769,4091
769,4300
769,4494
769,4497
769,4521
769,4524
769,4609
769,4646
769,4723
769,4741
769,4791
769,5171
769,5231
769,5516
769,5662
769,5760
769,5813
769,5853
769,5864
770,28
770,33
770,79
770,86
770,114
770,155
770,229
770,234
770,255
770,263
770,290
770,321
770,322
770,381
770,386
770,394
770,404
770,628
770,681
770,716
770,747
770,810
770,830
770,847
770,849
770,987
770,993
770,995
770,1057
770,1172
770,1219
770,1247
770,1458
770,1503
770,1599
770,1608
770,1645
770,1648
770,1652
770,1670
770,1706
770,1719
770,1764
770,1851
770,1901
770,1921
770,1988
770,2000
770,2059
770,2114
770,2179
770,2278
770,2285
770,2292
770,2324
770,2531
770,2549
770,2649
770,2661
770,2687
770,2706
770,2757
770,2877
770,2975
770,2983
770,3035
770,3037
770,3041
770,3110
770,3120
770,3186
770,3282
770,3379
770,3466
770,3521
770,3524
770,3657
770,3681
770,3882
770,3897
770,3904
770,3910
770,4014
770,4030
770,4050
770,4093
770,4104
770,4303
770,4529
770,4551
770,4609
770,4719
770,4726
770,4728
770,4860
770,4882
770,5016
770,5086
770,5136
770,5149
770,5231
770,5236
770,5426
770,5516
770,5523
770,5542
770,5662
770,5796
770,5889
770,5893
771,28
771,33
771,47
771,155
771,174
771,263
771,266
771,311
771,409
771,424
771,527
771,583
771,658
771,788
771,897
771,987
771,1178
771,1219
771,1230
771,1247
771,1355
771,1417
771,1509
771,1551
771,1603
771,1608
771,1851
771,1876
771,1922
771,2059
771,2101
771,2310
771,2380
771,2604
771,2634
771,2713
771,2787
771,2983
771,3079
771,3086
771,3274
771,3443
771,3466
771,3521
771,3533
771,3552
771,3878
771,3884
771,3897
771,3992
771,3999
771,4050
771,4128
771,4260
771,4374
771,4417
771,4494
771,4556
771,4609
771,4646
771,4741
771,5241
771,5546
771,5662
771,5889
772,28
772,33
772,70
772,83
772,86
772,114
772,215
772,263
772,273
772,296
772,321
772,381
772,453
772,457
772,463
772,475
772,492
772,606
772,628
772,658
772,664
772,708
772,716
772,778
772,810
772,830
772,849
772,865
772,890
772,913
772,948
772,987
772,993
772,995
772,1057
772,1062
772,1104
772,1130
772,1172
772,1219
772,1327
772,1353
772,1394
772,1503
772,1511
772,1578
772,1652
772,1706
772,1871
772,2000
772,2059
772,2074
772,2158
772,2179
772,2243
772,2278
772,2292
772,2306
772,2307
772,2380
772,2649
772,2719
772,2833
772,2877
772,2889
772,2983
772,3004
772,3008
772,3023
772,3035
772,3102
772,3120
772,3267
772,3281
772,3379
772,3434
772,3489
772,3521
772,3526
772,3878
772,3886
772,3897
772,3904
772,4014
772,4030
772,4050
772,4125
772,4279
772,4355
772,4456
772,4529
772,4545
772,4551
772,4609
772,4646
772,4689
772,4719
772,4726
772,4741
772,4769
772,4860
772,4882
772,5284
772,5315
772,5786
772,5788
772,5864
772,5893
773,28
773,33
773,119
773,155
773,518
773,673
773,901
773,980
773,1079
773,1183
773,1247
773,1490
773,1819
773,1851
773,1882
773,2059
773,2522
773,2967
773,2983
773,3466
773,3521
773,3741
773,4050
773,4609
773,4942
773,5240
773,5377
773,5662
773,5692
774,11
774,28
774,33
774,119
774,155
774,191
774,192
774,246
774,266
774,280
774,322
774,381
774,438
774,492
774,518
774,544
774,552
774,583
774,627
774,628
774,673
774,681
774,747
774,788
774,810
774,889
774,984
774,1000
774,1057
774,1109
774,1125
774,1172
774,1176
774,1247
774,1271
774,1301
774,1314
774,1343
774,1436
774,1459
774,1503
774,1553
774,1578
774,1652
774,1685
774,1703
774,1706
774,1749
774,1851
774,1880
774,1882
774,1949
774,1962
774,1992
774,2059
774,2113
774,2181
774,2239
774,2247
774,2278
774,2292
774,2300
774,2318
774,2392
774,2442
774,2601
774,2633
774,2649
774,2662
774,2735
774,2755
774,2877
774,2881
774,2926
774,2973
774,2983
774,3079
774,3096
774,3190
774,3372
774,3379
774,3390
774,3458
774,3466
774,3491
774,3521
774,3597
774,3675
774,3713
774,3720
774,3883
774,3904
774,3962
