Product ID,Product Name,Product Type,Price,Rating,Is Combination,Is Dry,Is Normal,Is Oily,Is Sensitive
636,Rose Deep Hydration Face Serum,Treatment,48,4.3,0,0,0,0,0
637,The Perfecting Treatment,Treatment,245,4.6,1,1,1,1,1
638,Black Tea Age-Delay Firming Serum,Treatment,75,3.9,1,1,1,1,1
639,Beauty Shroom™ Exfoliating Acid Potion,Treatment,39,4.9,1,1,1,1,1
640,Super Spot Remover™ Blemish Treatment Gel,Treatment,18,4,1,1,1,1,1
641,Invisiblur™ Perfecting Shield Broad Spectrum SPF 30 PA+++,Treatment,65,3.9,1,1,1,1,0
642,Bio-Peel Gauze Peeling - Green Tea,Treatment,27,4.7,1,1,1,1,1
643,Minus Serum,Treatment,49,4.8,1,1,1,1,0
644,Visionnaire Advanced Skin Corrector Serum,Treatment,116,4.2,1,1,1,1,1
645,Prism Exfoliating Glow Potion,Treatment,62,4.3,1,1,1,1,0
646,Retinol Youth Renewal Serum,Treatment,88,4.3,1,1,1,1,1
647,Vine[Activ] Vitamin C Anti-Wrinkle Serum,Treatment,52,4.1,1,1,1,1,1
648,Un-Wrinkle Peel Pads,Treatment,45,4.6,0,0,0,0,0
649,Vitamin C Ester Brightening Serum,Treatment,69,4.5,1,1,1,1,1
650,Alpha Beta® Ultra Gentle Daily Peel for Sensitive Skin,Treatment,88,4.3,0,0,0,0,1
651,Bye Bye Breakout™ Full-Coverage Concealer,Treatment,28,3.9,1,1,1,1,1
652,D-Scar™ Scar Diminishing Serum,Treatment,48,4.2,1,1,1,1,1
653,The Microdelivery Resurfacing Peel,Treatment,72,4.7,0,0,0,0,0
654,Pure Argan Milk™ Intensive Hydrating Treatment,Treatment,56,4,1,1,0,0,1
655,Saturn Sulfur Acne Treatment Mask,Treatment,55,4.3,1,1,1,1,1
656,Premier Cru Serum,Treatment,150,4.1,1,1,1,1,1
657,Abeille Royale Daily Repair Serum,Treatment,150,3.6,0,0,0,0,0
658,Daily Cleanse™ Clear Skin and Breakout Supplement,Treatment,25,4,0,0,0,0,0
659,Acne Solutions Clinical Clearing Gel,Treatment,27,4.2,1,1,1,1,0
660,Cicapair™ Tiger Grass Camo Drops,Treatment,46,4.1,1,1,1,1,1
661,Luminous Deep Hydration Firming Serum,Treatment,95,3.8,0,0,0,0,0
662,Wild Rose 15% Vitamin C Spotless Serum,Treatment,75,3.9,1,1,1,1,1
663,ELEVATE Advanced Retinol Serum,Treatment,98,4.8,1,1,1,0,0
664,Capture Totale Dreamskin Advanced Refill,Treatment,128,5,1,1,1,1,1
665,Rapid Relief Acne Spot Treatment,Treatment,22,4.1,1,0,0,1,0
666,30 Day Treatment,Treatment,290,5,1,1,1,1,1
667,Rejuvenating Serum,Treatment,110,3.7,1,1,1,1,1
668,Alpha Beta® Medi–Spa Peel,Treatment,64,4.5,1,1,1,1,0
669,Even Better Clinical Dark Spot Corrector & Optimizer,Treatment,80,3.1,1,1,1,1,1
670,Lift Serum Intense with Stem Cell Recovery Complex,Treatment,275,5,1,1,1,0,0
671,Cold Plasma+ Face,Treatment,149,4.1,1,1,1,1,1
672,Capture Youth Glow Booster Age-Delay Illuminating Serum,Treatment,95,4.9,1,0,1,0,0
673,Skin Love Glow Elixir,Treatment,48,4.4,0,0,0,0,0
674,Resurfacing Serum,Treatment,88,4.2,1,1,1,1,1
675,Resveratrol Lift Firming Serum,Treatment,82,4.3,1,1,1,1,1
676,POWER Advanced Wrinkle Fighter 360° Eye Serum,Treatment,70,4.1,1,1,1,1,1
677,FAB Skin Lab Retinol Serum 0.25% Pure Concentrate,Treatment,58,4.3,1,1,1,1,1
678,Active Retinol Renewal Kit,Treatment,68,5,1,1,1,1,0
679,Anti Bac Clearing Lotion,Treatment,42,4.4,1,0,1,1,0
680,Advanced Génifique Sensitive Antioxidant Serum,Treatment,78,4.6,1,1,1,1,1
681,Pore Treatment Strips,Treatment,19,4.2,1,1,1,1,1
682,Water Drench Hyaluronic Cloud Serum,Treatment,65,4.2,1,1,1,1,1
683,Snow Mushroom Water Serum,Treatment,62,4.7,1,1,1,1,1
684,Revitalixir™ Recovery Serum,Treatment,89,4.5,1,1,1,1,1
685,Beauty Shroom™ Plumping Jelly Serum,Treatment,58,4.5,1,1,1,1,1
686,Protein Booster Skin Serum,Treatment,62,4.7,1,1,1,1,1
687,Shaping Facial Lift Total V Contouring Serum,Treatment,81,3.7,1,1,1,1,0
688,needles no more™,Treatment,89,3.4,1,1,1,1,0
689,White Lucent Luminizing Surge,Treatment,62,4.5,1,1,1,1,0
690,C+ Collagen Brighten & Firm Vitamin C Serum,Treatment,78,3.9,1,1,1,1,1
691,Red Jelly Pack,Treatment,42,3.9,1,1,1,1,1
692,Anti-Aging Primer,Treatment,38,4.2,0,0,0,0,0
693,Superfood Firm and Brighten Vitamin C Serum,Treatment,62,3.9,1,1,1,1,1
694,+Retinol Vita C Power Serum,Treatment,98,3.9,1,1,1,1,0
695,Idealist Pore Minimizing Skin Refinisher,Treatment,86,4,0,0,0,0,0
696,Fresh Pressed Daily Booster with Pure Vitamin C 10%,Treatment,19,4,1,1,1,1,1
697,No Foundation Foundation Serum SPF 30,Treatment,60,4.3,1,1,1,1,1
698,Turbo Booster C Powder,Treatment,39,4.5,0,0,0,0,0
699,Espada Acne-Clearing Blue Light Pen,Treatment,149,3.9,1,1,1,1,1
700,H2 Elemental Energy Hydrating Booster Serum,Treatment,100,4.1,1,1,1,1,1
701,Power Peel™ Transforming Facial System,Treatment,50,4.6,1,1,1,1,1
702,Lightstim® for Acne,Treatment,169,4,1,1,1,1,1
703,"Black Pine 3D Sculpting, Firming & Lifting Face Serum",Treatment,75,4.8,1,1,1,1,1
704,Acne System,Treatment,35,4.3,1,1,1,1,1
705,Ever-Matte Poreless Priming Perfector,Treatment,38,3.6,1,0,0,1,0
706,Help Me,Treatment,49,4.4,0,0,0,0,0
707,Evercalm™ Anti-Redness Serum,Treatment,48,3.8,1,1,1,1,1
708,Plantscription™ Anti-Aging Power Serum,Treatment,60,3.9,1,1,1,1,0
709,Younger® Pure Youth Serum with MIMIXYL™,Treatment,275,5,1,1,1,0,0
710,Keep Young And Beautiful™ Instant Firming Beauty Shot,Treatment,56,4.1,1,1,1,1,1
711,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,Treatment,118,3.9,1,1,1,1,1
712,Quench Hydrating Face Serum,Treatment,75,4.2,0,0,0,0,0
713,Watermelon Brightening Serum,Treatment,36,4.1,1,1,1,1,1
714,Bye Bye Lines Serum™ Advanced Anti-Aging Wrinkle-Smoothing Miracle Concentrate,Treatment,58,4.1,1,1,1,1,1
715,Eye Lift Firming Treatment,Treatment,68,4,0,0,0,0,0
716,MOISTURE BOUND Rejuvenating Serum,Treatment,100,4.4,1,1,1,0,1
717,PROfessional Strength 40% Triple Acid Peel,Treatment,88,4,1,1,1,1,0
718,Sunless Tan Anti-Aging Face Serum,Treatment,54,4.3,1,1,1,1,1
719,Hydra-Essentiel Bi-Phase Serum,Treatment,59,4.6,1,1,1,1,1
720,Original Skin™ Renewal Serum with Willowherb,Treatment,41,4.4,0,0,0,0,0
721,Rapid Resurfacing Peel,Treatment,44,4.7,1,1,1,1,0
722,Acne-Clear Invisible Dots,Treatment,30,3.6,1,1,1,1,1
723,Acne Clear Control 30-Day Kit,Treatment,29,3.3,1,0,0,1,0
724,Perfect Canvas Skin Finishing Serum,Treatment,55,4.5,1,1,1,1,1
725,Capture Youth Lift Sculptor Age-Delay Lifting Serum,Treatment,95,5,0,1,1,0,0
726,Vinopure Natural Oil Control Moisturizer,Treatment,39,3.8,1,0,1,1,1
727,Capture Youth Plump Filler Age-Delay Plumping Serum,Treatment,95,4.4,0,1,1,0,0
728,Bye Bye Pores Primer™ Oil-Free Poreless Skin-Perfecting Serum Primer,Treatment,38,3.6,1,1,1,1,1
729,Outsmart Acne Clarifying Treatment,Treatment,44,4.3,1,0,1,1,1
730,Facial Radiance® Intensive Peel,Treatment,40,4.6,1,1,1,1,1
731,Therapeutic Sulfur Mask Acne Treatment Mask,Treatment,47,4.6,1,0,1,1,0
732,Enlighten Dark Spot Correcting Night Serum,Treatment,98,4,0,0,0,0,0
733,PRE:EMPT SERIES™ Skin Perfecting Serum,Treatment,90,4.3,1,1,1,1,1
734,Dermaclear™ Micro Milk Peel,Treatment,42,4.4,1,1,1,1,1
735,FUTURE RESPONSE Age Defense Serum,Treatment,160,4.2,1,1,1,1,1
736,Ferulic + Retinol Wrinkle Recovery Peel,Treatment,88,4.4,1,1,1,1,0
737,Pure Truth™ Youth Activating Oil,Treatment,45,4,1,1,1,1,1
738,Hyaluronic Marine Hydration Booster,Treatment,68,4.4,0,0,0,0,0
739,Bio-Performance Glow Revival Serum,Treatment,92,4.3,0,0,0,0,0
740,Breakout Fighters,Treatment,55,4,1,1,1,1,1
741,Pore Corrector Anti-Aging Primer,Treatment,42,4.4,1,1,1,1,1
742,Age Arrest Anti-Wrinkle Cream,Treatment,90,4.1,0,0,0,0,0
743,Un-Wrinkle® Turbo Face Serum,Treatment,150,3.7,0,0,0,0,0
744,Potent-C™ Targeted Spot Brightener,Treatment,58,4.5,1,1,1,1,1
745,Post-Acne Spot Lightening Gel,Treatment,65,3.7,0,0,0,0,0
746,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Advanced Face Serum,Treatment,56,4.1,1,1,1,1,1
747,Repairwear Laser Focus,Treatment,50,4.1,0,0,0,0,0
748,Acne Solutions Clear Skin System Starter Kit,Treatment,28,4,0,0,0,0,0
749,Essential Fx Acyl-Glutathione Deep Crease Serum,Treatment,179,4.6,1,1,1,1,1
750,Hydra Life Deep Hydration Sorbet Water Essence,Treatment,73,4.6,1,0,1,1,0
751,Mermaid Skin™ Hyaluronic H2O Serum,Treatment,42,4,0,0,0,0,0
752,Advanced Acne & Wrinkle Reducer,Treatment,52,4,0,0,0,0,0
753,AHA/BHA Acne Clearing Gel,Treatment,54,0,0,0,0,0,0
754,Bio-Performance LiftDynamic Serum,Treatment,98,3.9,0,0,0,0,0
755,Acne Body Wash,Treatment,40,4.1,0,0,0,0,0
756,Doctor's Kit Gold Standard Anti-Aging Solution,Treatment,59,5,1,1,1,1,1
757,Nightly Refining Micro-Peel Concentrate,Treatment,60,4.3,1,1,1,1,1
758,Blue Herbal Spot Treatment,Treatment,18,4.4,1,0,0,1,0
759,Dr. Andrew Weil For Origins™ Mega-Bright Dark Spot Correcting Serum,Treatment,59,3.7,1,1,1,1,1
760,Pure Skin® Clarifying Dietary Supplement,Treatment,50,4.1,1,0,0,1,0
761,Glycolic Peel,Treatment,39,4.2,1,1,1,1,1
762,Golden Krocus Ageless Saffron Elixir Serum,Treatment,98,4.1,1,1,1,1,1
763,20% Glycolic Solutions Jumbo Peel Swab,Treatment,48,4.3,1,1,1,1,1
764,Peat Miracle Revital Serum Concentrate,Treatment,60,4.5,1,1,1,1,1
765,Acne Clearing Solution,Treatment,42,3.9,1,0,0,1,0
766,SKINLONGEVITY™ Vital Power Infusion Serum,Treatment,58,4.4,1,1,1,1,0
767,Diorsnow Brightening Refining Moist Cloud Crème,Treatment,125,4.9,1,1,1,0,0
768,EradiKate® Salicylic Acid Acne Treatment,Treatment,58,4.6,1,0,1,0,0
769,A Perfect World™ Age-Defense Skin Guardian with White Tea,Treatment,61,4.4,0,0,0,0,0
770,RetAsphere™ Micro Peel,Treatment,90,4.7,1,1,1,1,0
771,Skin Rescue Acne Clearing Pads with White Clay,Treatment,30,4.2,1,1,1,1,1
772,Caviar Lime Acid Peel,Treatment,90,4.7,1,1,1,1,1
773,EGF Day Serum,Treatment,145,4.6,1,1,1,1,1
774,Rapid Collagen Infusion,Treatment,84,4.2,0,0,0,0,0
775,2% Retinol Complex Serum,Treatment,69,3.8,1,1,1,1,0
776,My Daily Dose Custom-Blended Serum Set,Treatment,84,4.3,0,0,0,0,0
777,Diorsnow Essence of Light Pure Concentrate of Light Brightening Milk Serum,Treatment,140,4.5,1,1,1,1,1
778,needles no more® 3-D filler mask,Treatment,95,3.7,1,1,1,1,0
779,Seaberry Skin Nutrition Booster,Treatment,46,4.5,0,0,0,0,0
780,Bio Retinoid Anti-Wrinkle Concentrate Oil,Treatment,69,4.2,0,0,0,0,0
781,MAGNETIGHT Age-Defier™ Mask,Treatment,75,3.9,1,1,1,1,0
782,Kakadu C ™ Serum,Treatment,95,4.1,0,0,0,0,0
783,Lotus Face Treatment Oil,Treatment,58,4.3,0,0,0,0,0
784,Targeted Deep Wrinkle Minimizer,Treatment,45,3.6,0,0,0,0,0
785,Calm Cool & Corrected,Treatment,85,4,0,0,0,0,0
786,Perfectionist Pro Rapid Firm + Lift Treatment,Treatment,75,5,1,1,1,1,0
787,DermalQuench Liquid Lift™ Advanced Wrinkle Treatment,Treatment,95,3.7,1,1,1,1,1
788,DermalQuench Liquid Lift™ + Retinol Advanced Resurfacing Treatment,Treatment,98,4.1,1,1,1,1,1
789,Vitamin C Ester Brightening Amine Face Lift,Treatment,99,4.4,0,0,0,0,0
790,OMG!™ Omega The Great Supplements,Treatment,30,4.3,0,0,0,0,0
791,Future Solution LX Intensive Firming Contour Serum,Treatment,300,4.3,1,1,1,1,1
792,Advanced Active Radiance® Serum,Treatment,90,4.2,0,0,0,0,0
793,Advanced Anti-Aging Repairing Oil,Treatment,82,4.4,1,1,1,1,1
794,Instant Firmx™,Treatment,48,3.7,0,0,0,0,0
795,Power Peel Multi-Acid Resurfacing Pads,Treatment,38,4.6,0,0,0,0,0
796,Bright Biotic™ Dark Spot Minimizing Serum,Treatment,55,4.3,1,1,1,1,1
797,Time In A Bottle 100% In-Control,Treatment,76,4,1,1,1,1,1
798,White Marble Dual Phase Vitamin C Peel,Treatment,100,4.7,1,1,1,1,0
799,Micro-Blur™ Skin Perfector,Treatment,35,4.5,1,1,1,1,1
800,Flash Hydro-Boost Instant Plumping Emulsion,Treatment,42,4.5,1,1,1,1,1
801,The Nightly Retinol + Peptide Anti-Aging Serum,Treatment,95,5,1,1,1,1,1
802,Complete Reform,Treatment,78,4.5,0,0,0,0,0
803,High Potency Classics: Firming Evening Repair,Treatment,99,4.4,1,1,1,1,1
804,Kakadu C™ Intensive Vitamin C Peel Pads with Ferulic Acid & Vitamin E,Treatment,78,4.8,1,1,1,1,0
805,Hydra Sebum Control Essence,Treatment,42,4.3,0,0,0,0,0
806,Acne Solutions All-Over Clearing Treatment Oil-Free,Treatment,24,4,0,0,0,0,0
807,Clear Complexion Moisturizer,Treatment,36,3.6,1,1,1,1,1
808,Intensive-C® Radiance Peel,Treatment,55,4.5,0,0,0,0,0
809,GENIUS Ultimate Anti-Aging Bi-Phase Peel,Treatment,85,4.6,0,0,0,0,0
810,Power Dose Vitamin C,Treatment,69,4.4,1,1,1,1,0
811,REVEAL Concentrated Color Correcting Drops,Treatment,38,3.8,0,0,0,0,0
812,Crème Ancienne® Supreme Face Serum,Treatment,240,4.8,1,1,1,1,1
813,EradiKate™ Mask Foam-Activated Acne Treatment,Treatment,54,4.2,0,0,0,0,0
814,High Potency Classics: Hyaluronic Intensive Moisturizer,Treatment,69,4.5,0,0,0,0,0
815,Concentrated Reconstructing Serum,Treatment,98,4.2,0,0,0,0,0
816,FIRMx Growth Factor Extreme Neuropeptide Serum,Treatment,150,4.2,0,0,0,0,0
817,Mission Perfection Serum,Treatment,74,4.1,0,0,0,0,0
818,Clear Complexion Willow Bark Spot Treatment,Treatment,18,3.8,0,0,0,0,0
819,Crème Ancienne Face Oil Elixir,Treatment,265,3.6,1,1,1,1,1
820,Sculptwear Lift and Contour Serum for Face and Neck,Treatment,56,3.8,0,0,0,0,0
821,Line Smoother Oil-Free Moisturizer,Treatment,32,4.5,0,0,0,0,0
822,3-in-1 Extractor,Treatment,23,3.9,0,0,0,0,0
823,Do Not Age with Dr. Brandt Transforming Pearl Serum,Treatment,152,4.3,0,0,0,0,0
824,Silver Skin Savior Salicylic/Glycolic Acid Treatment,Treatment,125,5,0,0,0,0,0
825,Acne Solutions Clearing Concealer,Treatment,18,3.6,0,0,0,0,0
826,High Potency Classics: Face Firming Serum,Treatment,99,4.1,0,0,0,0,0
827,ELEVATE Advanced Lift Contouring Cream,Treatment,96,4.3,1,1,1,1,1
828,Mask Frenzy,Face Mask,75,4.8,1,1,1,1,1
829,Facial Treatment Mask,Face Mask,135,4.4,1,1,1,1,1
830,Mask Heroes Face Savers,Face Mask,36,4.9,1,1,1,1,1
831,Face Mask Magic,Face Mask,25,5,1,1,1,1,1
832,Jet Lag Mask,Face Mask,48,4.1,1,1,1,1,1
833,Honey Potion Renewing Antioxidant Hydration Mask with Echinacea GreenEnvy™,Face Mask,56,4.3,1,1,1,1,1
834,Lip Sleeping Mask,Face Mask,20,4.6,0,0,0,0,0
835,Rose Face Mask,Face Mask,62,4.2,0,0,0,0,0
836,Rare Earth Deep Pore Cleansing Masque,Face Mask,33,4.7,0,0,0,0,0
837,Black Tea Instant Perfecting Mask,Face Mask,92,4.3,0,0,0,0,0
838,Overtime Mask,Face Mask,44,4.5,1,1,1,1,0
839,Face Mask,Face Mask,6,4.3,1,1,1,1,1
840,Mini Mask Musts,Face Mask,28,4.1,1,1,1,1,0
841,The Lifting and Firming Mask,Face Mask,250,4.9,0,0,0,0,0
842,Australian Pink Clay Porefining Face Mask,Face Mask,49,4.7,1,1,1,1,0
843,Sheet Masks,Face Mask,7,4.2,1,1,1,1,1
844,Clear Improvement® Active Charcoal Mask to Clear Pores,Face Mask,28,4.3,1,1,1,1,1
845,Drink Up™ Intensive Overnight Mask to Quench Skin's Thirst,Face Mask,28,4.6,0,0,0,0,0
846,24K Gold Pure Luxury Lift & Firm Hydra-Gel Eye Patches,Face Mask,75,4.1,1,1,1,1,1
847,Violet-C Radiance Mask,Face Mask,68,4.1,1,1,1,1,1
848,Luminizing Black Charcoal Mask,Face Mask,34,3.9,1,1,1,1,1
849,Experiential Masks Set,Face Mask,18,5,1,1,1,1,0
850,Advanced Night Repair Concentrated Recovery PowerFoil Mask,Face Mask,80,4,0,0,0,0,0
851,Turmeric 2-in-1 Brightening & Exfoliating Mask,Face Mask,48,4.6,1,1,1,1,1
852,Pumpkin Enzyme Mask Enzymatic Dermal Resurfacer,Face Mask,58,4.7,1,1,1,1,0
853,Overnight Miracle Mask,Face Mask,105,3.8,1,1,1,1,1
854,Watermelon Glow Sleeping Mask Mini,Face Mask,22,3.7,1,1,1,1,1
855,Lover Rubber Masks,Face Mask,12,4.1,1,1,1,1,1
856,Lotus Youth Preserve Rescue Mask,Face Mask,62,4.5,0,0,0,0,0
857,Black Tea Firming Overnight Mask Mini,Face Mask,35,4,1,1,1,0,0
858,Original Skin™ Retexturizing Mask with Rose Clay,Face Mask,28,4.7,1,0,1,1,0
859,"Hello, Calm Relaxing & Hydrating Face Mask with Cannabis Sativa Seed Oil",Face Mask,28,4.8,1,1,1,1,0
860,Bright On Massage-Activated Vitamin C Mask with Echinacea GreenEnvy™,Face Mask,38,4.6,1,1,1,1,1
861,Glycol Lactic Radiance Renewal Mask,Face Mask,56,4.4,1,1,1,1,0
862,Calendula & Aloe Soothing Hydration Mask,Face Mask,45,4,1,1,1,1,1
863,Out of Trouble™ 10 Minute Mask to Rescue Problem Skin,Face Mask,28,4.4,0,0,0,0,0
864,Turmeric & Cranberry Seed Energizing Radiance Mask,Face Mask,39,4.5,1,1,1,1,1
865,The Ultimate Glow Set,Face Mask,169,0,1,1,1,1,1
866,Clear Improvement™ Charcoal Honey Mask to Purify and Nourish,Face Mask,34,4.7,1,1,1,1,0
867,Hand Mask,Face Mask,5,4.1,0,0,0,0,0
868,Vitamin C Glow Face Mask,Face Mask,62,3.9,1,1,1,1,1
869,White Lucent Power Brightening Mask,Face Mask,70,4.4,0,0,0,0,0
870,Hand Mask - Avocado,Face Mask,5,3.7,0,0,0,0,0
871,Brightening Derm Revival Mask,Face Mask,170,4.5,1,1,1,1,1
872,The Brilliance Brightening Mask,Face Mask,250,4.4,0,0,0,0,0
873,Face Mask - Pearl - Brightening,Face Mask,6,4.4,0,0,0,0,0
874,Rescue Mask,Face Mask,85,3.9,1,1,1,1,1
875,Black Tea Instant Perfecting Mask Mini,Face Mask,35,4.7,0,0,0,0,0
876,Cold Plunge Pore Mask,Face Mask,36,4.6,1,1,1,1,1
877,Instant Detox Mask,Face Mask,39,4.4,1,1,1,1,1
878,Crème Ancienne® Ultimate Nourishing Honey Mask,Face Mask,150,4.2,1,1,1,1,1
879,Water Replenishment Cotton Sheet Mask,Face Mask,7,4.6,1,1,1,1,1
880,Luminous Dewy Skin Sheet Mask,Face Mask,12,4.3,1,1,1,0,1
881,Hydra-Therapy Skin Vitality Treatment Masks,Face Mask,88,4.3,1,1,1,1,0
882,Dermask Water Jet Vital Hydra Solution™,Face Mask,6,4.6,1,1,1,1,1
883,Face Mask - Avocado,Face Mask,6,4.6,0,0,0,0,0
884,Advanced Génifique Hydrogel Melting Mask,Face Mask,15,4.5,1,1,1,1,1
885,Purity Made Simple Pore Extractor Mask,Face Mask,35,4.5,1,1,1,1,1
886,Egg Cream Mask Hydration,Face Mask,24,4.3,1,1,1,0,1
887,Coconut Gel Sheet Mask - Hydrating,Face Mask,6,4.5,1,1,1,1,1
888,Clay Mask,Face Mask,8,4.3,1,1,1,1,1
889,Nutritious Vitality8™ Night Creme/Mask,Face Mask,72,4.4,0,0,0,0,0
890,Face Mask - Green Tea - Mattifying,Face Mask,6,4.3,0,0,0,0,0
891,Mud Mask Purifying & Mattifying,Face Mask,20,4.5,0,0,0,0,0
892,Benefiance Pure Retinol Intensive Revitalizing Face Mask,Face Mask,65,4.4,0,0,0,0,0
893,Ultra Repair Instant Oatmeal Mask,Face Mask,24,4.4,1,1,1,1,1
894,Evercalm™ Ultra Comforting Rescue Mask,Face Mask,38,4.5,0,0,0,0,1
895,Watermelon Glow Jelly Sheet Mask,Face Mask,8,3.6,1,1,1,1,0
896,Crazy for Clay!,Face Mask,18,4,1,1,1,1,1
897,Luminous Deep Hydration Lifting Mask,Face Mask,95,4.5,1,1,1,1,1
898,GLAMGLOW x MY LITTLE PONY® #GLITTERMASK GRAVITYMUD™ Firming Treatment,Face Mask,59,3.9,1,1,1,1,0
899,Shake & Shot™ Rubber Masks,Face Mask,12,4.1,1,1,1,1,1
900,Face Mask - Rose - Moisturizing,Face Mask,6,4.5,0,0,0,0,0
901,Time Freeze Sleeping Mask,Face Mask,39,4.3,1,1,1,1,1
902,SUPERMASK - The Golden Mask,Face Mask,6,2.6,1,1,1,1,0
903,Ginger Leaf & Hibiscus Firming Mask,Face Mask,54,4.4,1,1,1,1,1
904,Hydro Biotic™ Recovery Sleeping Mask,Face Mask,52,4.6,1,1,1,1,1
905,Spotlight Brightening Mask,Face Mask,6,4.6,1,1,1,1,1
906,SUPERMASK - The Bubble Mask,Face Mask,6,4.7,1,1,1,1,1
907,#GLITTERMASK GRAVITYMUD™ Firming Treatment,Face Mask,59,4.3,1,1,1,1,0
908,Luminizing Pink Charcoal Mask,Face Mask,34,3.5,1,0,1,1,1
909,Greek Yoghurt Advanced Nourishing Sleeping Facial,Face Mask,46,4.4,1,1,1,1,1
910,Irish Moor Mud Purifying Black Mask,Face Mask,58,4.4,1,1,1,1,1
911,Face Mask - Aloe Vera - Replenishing,Face Mask,6,4.7,1,1,1,1,1
912,Clarifying Mask,Face Mask,68,3.9,1,1,1,1,1
913,Hydration Lover Rubber Mask,Face Mask,12,4,1,1,1,0,1
914,Bright Lover Rubber Mask,Face Mask,12,4.3,1,1,1,1,1
915,5 in 1 Bouncy Mask,Face Mask,38,4.3,1,1,1,1,1
916,Cicapair™ Tiger Grass Nightly Re.Pair Mask,Face Mask,48,4.3,1,1,1,1,1
917,MOISTURE BOUND Sleeping Recovery Mask,Face Mask,60,4.3,1,1,1,0,1
918,Face Mask - Pineapple - Pore Perfecting,Face Mask,6,4.7,1,1,1,1,1
919,Coconut Gel Sheet Mask - Brightening,Face Mask,6,4.5,1,1,1,1,1
920,Face Mask - Coconut - Nourishing,Face Mask,6,3.5,1,1,1,1,1
921,Pep-Start Pout Restoring Night Mask,Face Mask,17,4.6,0,0,0,0,0
922,Charcoal Pore Pudding Intensive Wash-Off Treatment,Face Mask,38,4.4,1,1,1,1,1
923,Peony Brightening Night Treatment Mask,Face Mask,82,4,1,1,1,1,1
924,SUPERMASK - The Charcoal Mask,Face Mask,6,4.1,1,0,1,1,0
925,Hydra-Therapy Memory Sleep Mask,Face Mask,95,4.7,0,0,0,0,0
926,Brighten Pineapple Enzyme + Gemstone Instant Glow Mask,Face Mask,48,4.2,1,1,1,0,1
927,Purifying Mask,Face Mask,68,4.4,1,1,1,1,0
928,Superfood Skin Reset Antioxidant Mask,Face Mask,44,4.4,1,1,1,1,1
929,Water Fuse Hydro Sleep Mask,Face Mask,48,4.4,1,1,1,1,1
930,Clearing Mask,Face Mask,60,4.4,1,1,1,1,0
931,Hydra Life Jelly Sleeping Mask,Face Mask,69,4.4,0,0,0,0,0
932,Sleeping Mask - Rose,Face Mask,4,4.3,0,0,0,0,0
933,Mini Pore Waterclay Mask,Face Mask,25,4.7,1,1,1,1,1
934,INSTAMUD 60 Second Pore-Refining Treatment,Face Mask,42,4.1,1,1,1,1,1
935,SUPERMASK - The Silver Mask,Face Mask,6,4.8,1,1,1,1,0
936,Sleeping Mask - Pearl,Face Mask,4,4,0,0,0,0,0
937,Vitamin Nectar Vitamin C Brightening Powder,Face Mask,40,4.2,0,0,0,0,0
938,Clear Skin Lover Rubber Mask,Face Mask,12,4.2,1,1,1,1,1
939,Micro Essence Infusion Mask,Face Mask,72,4.6,0,0,0,0,0
940,Dermask Water Jet Soothing Hydra Solution™,Face Mask,6,4.1,1,1,1,1,1
941,Treatment Lotion Hydrating Mask,Face Mask,150,4.1,1,1,1,1,1
942,Call It A Night Revitalizing & Nourishing UFO™ Activated Mask,Face Mask,9,4.7,1,1,1,1,1
943,Ceramidin™ Facial Mask,Face Mask,6,4.6,1,1,1,0,1
944,Hydra Life Glow Better Fresh Jelly Mask,Face Mask,69,4.3,1,0,1,0,0
945,MATCHA Magic Super-Antioxidant Mask,Face Mask,38,4.5,1,1,1,1,1
946,Moisture Mask,Face Mask,90,3.8,1,1,1,1,1
947,Rose Stem Cell Bio-Repair Gel Mask,Face Mask,52,4.1,1,1,1,1,1
948,Pomegranate AHA & Enzymes Resurfacing Mask,Face Mask,34,4.4,1,0,1,1,0
949,Advanced Night Repair Concentrated Recovery Eye Mask,Face Mask,46,3.3,1,1,1,1,0
950,Moisturizing Mask,Face Mask,39,4.3,1,1,1,0,1
951,Dermask Micro Jet Clearing Solution™,Face Mask,9,4.4,1,1,1,1,1
952,Plantscription™ Powerful Lifting Overnight Mask,Face Mask,63,4.5,0,0,0,0,0
953,Face Mask - Algae - Detoxifying,Face Mask,6,4.3,1,1,1,1,1
954,Face Mask - Grape - Anti-pollution,Face Mask,6,5,1,1,1,1,1
955,Make My Day Hydrating & Anti-Pollution UFO™ Activated Mask,Face Mask,9,5,1,1,1,1,1
956,Goddess Clay Mask,Face Mask,55,4.3,1,1,1,1,1
957,Resurfacing Mask,Face Mask,62,4.3,1,1,1,1,1
958,The Lifting and Firming Mask Mini,Face Mask,75,5,0,0,0,0,0
959,Detoxifying Silt Gelee Mask,Face Mask,60,4.7,1,1,1,1,1
960,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Face Mask,Face Mask,40,4.5,1,1,1,1,1
961,Oxygen Facial Flash Recovery Mask,Face Mask,70,4.5,1,1,1,1,0
962,SUPERMASK - The Mud Mask,Face Mask,6,4.6,1,1,1,1,1
963,Brightening Infusion Hydrogel Mask,Face Mask,7,3.8,1,1,1,1,1
